Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
11	2009.08.02	17.1	9.9	24.4	0.0	1.4	64	22.3
11	2009.08.03	18.6	11.6	25.6	0.0	2.1	60	24.1
11	2009.08.04	19.0	12.8	25.3	0.0	2.0	68	21.6
11	2009.08.05	19.3	14.6	23.9	0.0	1.8	73	14.7
11	2009.08.06	20.5	16.5	24.4	0.0	2.5	67	19.6
11	2009.08.07	18.7	14.1	23.2	0.0	2.6	63	20.4
11	2009.08.08	17.5	12.3	22.6	0.0	1.7	67	19.3
11	2009.08.09	16.8	9.3	24.3	0.0	1.0	61	18.8
11	2009.08.10	17.5	10.4	24.6	0.0	2.2	59	16.5
11	2009.08.11	18.9	12.7	25.0	0.0	4.3	64	15.6
11	2009.08.12	18.0	13.6	22.4	3.1	3.3	85	11.8
11	2009.08.13	16.5	12.6	20.4	1.0	3.8	87	12.1
11	2009.08.14	16.2	11.7	20.7	0.0	4.7	73	14.9
11	2009.08.15	14.7	9.7	19.6	3.1	2.7	79	14.9
11	2009.08.16	19.9	12.4	27.4	0.0	5.2	57	20.6
11	2009.08.17	19.5	15.1	23.9	0.0	3.4	67	18.3
11	2009.08.18	16.3	12.9	19.6	15.0	3.8	86	12.4
11	2009.08.19	15.9	11.8	20.0	3.1	4.7	78	14.7
11	2009.08.20	14.6	8.8	20.5	0.0	1.6	73	17.8
11	2009.08.21	14.3	6.8	21.7	0.0	2.2	65	21.2
11	2009.08.22	16.5	9.2	23.7	0.0	2.5	69	18.9
11	2009.08.23	14.1	11.9	16.3	20.1	2.5	92	3.2
11	2009.08.24	13.8	7.4	20.3	0.0	1.1	77	18.3
11	2009.08.25	15.1	8.2	22.0	0.0	1.7	72	19.7
11	2009.08.26	18.8	10.7	26.9	0.3	3.4	75	13.8
11	2009.08.27	18.0	13.6	22.3	0.0	1.4	74	12.8
11	2009.08.28	17.0	10.1	23.9	0.0	2.0	69	18.9
11	2009.08.29	17.0	12.6	21.3	33.8	2.4	93	8.2
11	2009.08.30	15.1	11.1	19.0	7.1	3.5	80	14.0
11	2009.08.31	13.8	7.2	20.3	0.0	2.4	75	15.2
11	2009.09.01	14.8	7.7	21.9	0.0	3.0	72	18.4
11	2009.09.02	16.0	9.2	22.8	0.0	4.1	64	18.7
11	2009.09.03	16.8	8.5	25.1	0.0	4.6	71	14.7
11	2009.09.04	17.0	13.7	20.3	3.6	4.3	89	8.0
11	2009.09.05	16.8	12.4	21.1	9.1	2.4	87	10.5
11	2009.09.06	14.2	12.1	16.3	0.5	5.0	86	5.6
11	2009.09.07	16.5	12.1	20.9	0.0	2.4	84	12.9
11	2009.09.08	15.8	9.4	22.1	0.0	1.1	82	12.6
11	2009.09.09	15.8	8.9	22.7	0.0	1.4	76	16.0
11	2009.09.10	17.7	10.6	24.8	0.0	0.5	78	13.7
11	2009.09.11	17.4	12.6	22.1	0.0	1.7	85	9.2
11	2009.09.12	14.6	11.6	17.5	0.0	1.8	92	10.2
11	2009.09.13	13.6	8.0	19.1	0.0	1.4	72	14.8
11	2009.09.14	13.5	7.7	19.2	0.0	1.2	80	13.1
11	2009.09.15	13.4	6.7	20.0	0.0	0.8	78	15.3
11	2009.09.16	16.1	11.1	21.0	10.2	3.2	87	7.2
11	2009.09.17	14.2	10.4	18.0	0.0	3.5	77	11.0
11	2009.09.18	12.5	8.4	16.5	0.0	2.2	75	10.3
11	2009.09.19	12.0	6.0	18.0	0.0	1.7	77	13.4
11	2009.09.20	12.6	5.5	19.7	0.0	2.1	72	14.1
11	2009.09.21	14.3	7.7	20.9	0.0	3.0	76	12.4
11	2009.09.22	12.6	8.0	17.2	0.0	3.5	78	9.5
11	2009.09.23	15.6	12.1	19.0	0.0	5.1	76	7.5
11	2009.09.24	14.0	11.1	16.9	0.5	5.1	78	10.2
11	2009.09.25	12.5	8.1	16.9	1.0	4.0	79	9.0
11	2009.09.26	14.0	11.2	16.8	0.0	3.5	83	6.1
11	2009.09.27	13.3	10.5	16.0	0.0	3.2	82	4.3
11	2009.09.28	12.6	8.2	17.0	1.0	5.0	83	6.5
11	2009.09.29	8.3	4.1	12.4	2.5	4.1	79	10.4
11	2009.09.30	8.0	2.6	13.3	1.0	2.9	74	10.9
11	2009.10.01	7.8	5.7	9.9	6.1	6.2	83	3.1
11	2009.10.02	6.4	2.0	10.8	0.0	3.1	81	10.2
11	2009.10.03	3.8	-0.6	8.3	0.0	4.4	88	4.4
11	2009.10.04	11.3	7.5	15.0	0.3	8.8	68	5.9
11	2009.10.05	9.3	5.6	12.9	5.8	5.1	85	8.3
11	2009.10.06	7.8	2.6	13.0	0.5	2.4	77	9.8
11	2009.10.07	8.0	1.4	14.6	5.1	4.2	90	2.0
11	2009.10.08	7.8	6.1	9.5	30.0	2.3	97	0.9
11	2009.10.09	8.0	4.9	11.0	1.0	4.8	84	8.0
11	2009.10.10	2.8	-0.8	6.4	0.0	1.6	92	8.0
11	2009.10.11	4.8	1.9	7.6	6.1	3.5	88	3.8
11	2009.10.12	5.5	3.4	7.6	5.1	1.8	95	2.0
11	2009.10.13	4.6	2.6	6.5	0.0	4.2	83	4.3
11	2009.10.14	1.8	1.3	2.4	13.0	7.1	89	0.9
11	2009.10.15	4.4	0.8	8.0	1.0	2.7	80	5.9
11	2009.10.16	0.8	-1.6	3.2	4.1	2.2	96	3.6
11	2009.10.17	2.5	1.3	3.7	0.5	2.4	93	4.8
11	2009.10.18	0.3	-2.0	2.6	0.0	2.6	95	5.1
11	2009.10.19	3.0	-1.6	7.6	0.0	4.0	84	4.8
11	2009.10.20	2.8	-2.5	8.1		2.0	81	6.6
11	2009.10.21	5.4	3.7	7.0	4.1	2.7	96	0.7
11	2009.10.22	4.1	0.9	7.3	0.0	1.7	91	3.4
11	2009.10.23	6.6	5.4	7.9	0.0	1.8	88	3.0
11	2009.10.24	7.2	6.1	8.3		2.9	82	4.1
11	2009.10.25	7.2	6.0	8.4	9.9	4.0	97	0.9
11	2009.10.26	9.2	7.6	10.7	1.3	2.7	97	0.9
11	2009.10.27	9.2	7.4	11.0	4.3	2.1	96	2.5
11	2009.10.28	5.4	3.2	7.6	4.3	4.5	85	4.2
11	2009.10.29	3.2	1.2	5.1	0.0	3.5	86	2.7
11	2009.10.30	1.4	-1.3	4.1	0.0	2.7	74	5.7
11	2009.10.31	2.1	-0.1	4.2	0.0	2.1	87	3.3
11	2009.11.01	3.3	2.0	4.5	2.0	2.2	95	1.0
11	2009.11.02	0.6	-1.6	2.8	0.0	5.3	79	5.4
11	2009.11.03	-1.8	-4.2	0.6	0.0	6.7	71	5.8
11	2009.11.04	-1.3	-2.6	0.0	0.0	8.1	69	3.1
11	2009.11.05	-0.3	-1.8	1.2	4.1	6.8	92	2.2
11	2009.11.06	0.8	0.1	1.5	6.1	3.2	98	2.9
11	2009.11.07	1.9	0.0	3.8	4.1	3.0	96	2.0
11	2009.11.08	2.1	1.1	3.0	0.5	2.7	97	1.5
11	2009.11.09	4.5	2.3	6.8	2.0	4.4	93	1.2
11	2009.11.10	4.3	3.8	4.9	4.1	3.7	96	0.7
11	2009.11.11	3.7	3.2	4.1	5.3	3.1	95	0.5
11	2009.11.12	5.0	3.2	6.8	6.1	1.2	98	0.5
11	2009.11.13	2.4	1.6	3.2	0.5	2.0	93	1.6
11	2009.11.14	2.7	0.6	4.7	0.0	2.9	93	2.9
11	2009.11.15	2.3	0.3	4.4	0.0	4.0	91	2.9
11	2009.11.16	2.0	-0.2	4.2	1.0	4.4	89	0.9
11	2009.11.17	5.0	3.3	6.8	2.0	4.1	97	1.1
11	2009.11.18	7.8	6.3	9.2	3.6	4.4	91	2.2
11	2009.11.19	7.1	6.3	7.9	6.1	5.1	87	1.1
11	2009.11.20	6.3	3.3	9.4	5.1	3.5	88	2.2
11	2009.11.21	6.6	2.9	10.3	0.0	4.4	84	1.3
11	2009.11.22	6.1	4.6	7.6	0.0	4.3	89	1.8
11	2009.11.23	6.5	5.0	8.0	0.0	4.7	92	1.5
11	2009.11.24	7.5	6.3	8.8	10.9	6.0	88	0.4
11	2009.11.25	7.2	5.9	8.5	3.8	4.0	94	1.1
11	2009.11.26	6.8	5.9	7.7	4.1	4.6	90	0.8
11	2009.11.27	5.4	4.2	6.6	0.0	5.7	84	2.4
11	2009.11.28	5.5	4.0	7.0	0.3	5.3	80	2.1
11	2009.11.29	3.5	1.6	5.4	5.8	4.4	92	0.7
11	2009.11.30	3.3	1.3	5.2	0.0	5.0	90	1.9
11	2009.12.01	5.6	4.6	6.5	0.0	5.3	81	2.2
11	2009.12.02	6.1	4.2	8.0	0.0	4.3	88	1.5
11	2009.12.03	2.1	-1.3	5.4	0.0	3.2	85	1.2
11	2009.12.04	1.3	-1.9	4.5	0.0	2.1	93	0.3
11	2009.12.05	2.5	0.6	4.3	0.3	2.7	88	0.9
11	2009.12.06	1.3	0.3	2.2	0.0	4.2	91	1.0
11	2009.12.07	1.6	0.6	2.6	0.5	4.3	92	0.8
11	2009.12.08	2.7	1.7	3.7	1.3	1.6	97	0.3
11	2009.12.09	2.3	1.2	3.4	0.0	1.6	96	0.9
11	2009.12.10	1.8	1.1	2.5	0.0	0.6	98	1.5
11	2009.12.11	-0.3	-1.6	1.0	0.0	2.8	90	0.8
11	2009.12.12	-2.8	-3.8	-1.8	0.0	1.6	81	1.9
11	2009.12.13	-3.7	-4.2	-3.1	0.0	2.7	81	0.9
11	2009.12.14	-5.6	-8.1	-3.0	0.3	1.6	90	2.1
11	2009.12.15	-10.4	-12.2	-8.6	0.3	3.5	86	2.5
11	2009.12.16	-11.5	-12.8	-10.3	0.0	6.0	79	2.0
11	2009.12.17	-12.6	-14.7	-10.4	0.0	6.1	58	1.4
11	2009.12.18	-12.0	-12.7	-11.2	0.0	4.8	58	2.0
11	2009.12.19	-10.9	-11.6	-10.1	2.0	2.5	85	1.3
11	2009.12.20	-13.1	-14.0	-12.2	0.5	1.3	90	1.4
11	2009.12.21	-14.7	-16.1	-13.3	1.0	4.1	88	2.0
11	2009.12.22	-10.6	-18.5	-2.8	0.0	5.3	91	1.9
11	2009.12.23	-2.2	-6.5	2.1	19.1	4.3	95	0.3
11	2009.12.24	0.3	-0.1	0.8	2.0	3.0	92	1.1
11	2009.12.25	1.9	0.7	3.0	11.9	5.5	95	0.3
11	2009.12.26	2.6	1.9	3.3	0.8	6.1	87	1.1
11	2009.12.27	2.4	1.5	3.3	1.5	3.2	93	0.7
11	2009.12.28	0.1	-0.9	1.0	0.0	3.0	96	1.4
11	2009.12.29	-1.5	-3.5	0.5	4.1	4.1	91	0.9
11	2009.12.30	-4.5	-6.8	-2.2	0.0	3.6	89	2.7
11	2009.12.31	-4.8	-6.9	-2.6	0.0	1.8	92	2.1
11	2010.01.01	-5.4	-7.2	-3.5	0.0	1.3	89	1.8
11	2010.01.02	-8.0	-11.2	-4.7	1.5	3.5	93	1.7
11	2010.01.03	-16.6	-19.5	-13.8	0.0	2.1	90	2.5
11	2010.01.04	-14.0	-19.4	-8.6	0.0	4.7	89	1.6
11	2010.01.05	-8.7	-11.6	-5.8	0.0	5.5	92	1.4
11	2010.01.06	-9.9	-12.7	-7.0	0.0	4.2	90	1.6
11	2010.01.07	-6.8	-7.8	-5.8	6.1	2.7	92	2.2
11	2010.01.08	-7.2	-8.6	-5.7	0.3	2.2	89	2.0
11	2010.01.09	-7.5	-10.0	-5.0	0.0	3.8	85	2.1
11	2010.01.10	-8.6	-11.6	-5.6	2.0	5.0	82	1.1
11	2010.01.11	-6.2	-6.9	-5.5	1.0	3.3	80	1.2
11	2010.01.12	-5.1	-6.4	-3.7		2.2	87	2.4
11	2010.01.13	-8.0	-8.5	-7.4	0.0	1.1	97	3.2
11	2010.01.14	-8.7	-10.8	-6.6	0.0	1.7	96	1.8
11	2010.01.15	-13.0	-17.3	-8.7	0.0	0.6	93	2.6
11	2010.01.16	-11.3	-18.2	-4.4		1.0	93	2.5
11	2010.01.17	-7.2	-8.2	-6.1	0.0	6.9	86	2.0
11	2010.01.18	-8.2	-9.4	-7.0	0.0	7.2	83	2.3
11	2010.01.19	-9.9	-10.6	-9.1	0.5	4.0	86	2.2
11	2010.01.20	-9.5	-11.0	-7.9	0.5	4.1	61	2.5
11	2010.01.21	-12.8	-14.4	-11.2	0.0	3.4	72	3.5
11	2010.01.22	-14.3	-17.3	-11.2	0.0	2.1	74	3.2
11	2010.01.23	-16.1	-19.7	-12.5	0.0	1.4	76	4.0
11	2010.01.24	-19.2	-23.1	-15.3	0.0	1.4	87	3.9
11	2010.01.25	-20.6	-25.7	-15.5		0.8	86	3.7
11	2010.01.26	-16.0	-21.8	-10.2	0.3	3.2	89	3.1
11	2010.01.27	-21.5	-27.3	-15.7		2.9	87	3.9
11	2010.01.28	-11.2	-18.6	-3.7	3.1	8.8	94	2.2
11	2010.01.29	-7.1	-10.7	-3.4	3.6	4.3	91	3.2
11	2010.01.30	-7.6	-14.4	-0.8	0.5	7.1	90	2.4
11	2010.01.31	-5.1	-8.5	-1.8	0.0	2.8	86	3.3
11	2010.02.01	-6.6	-8.5	-4.7	5.6	3.7	95	2.1
11	2010.02.02	-4.5	-7.8	-1.1	0.8	3.3	95	2.6
11	2010.02.03	-3.6	-4.7	-2.5		7.2	89	2.3
11	2010.02.04	-6.7	-10.7	-2.6	0.5	4.1	95	3.8
11	2010.02.05	-8.3	-12.3	-4.2	0.0	3.2	96	3.9
11	2010.02.06	-7.1	-7.9	-6.2	0.0	4.1	84	3.6
11	2010.02.07	-10.1	-14.4	-5.8	0.0	2.1	70	5.9
11	2010.02.08	-11.3	-14.4	-8.2	0.0	2.4	81	5.0
11	2010.02.09	-10.5	-13.1	-7.8	0.0	1.6	84	3.8
11	2010.02.10	-7.8	-10.4	-5.3	0.0	2.8	89	3.7
11	2010.02.11	-7.5	-12.9	-2.1		2.5	93	3.1
11	2010.02.12	-4.0	-5.0	-3.0	11.2	4.4	93	2.7
11	2010.02.13	-4.5	-6.3	-2.6	0.5	3.1	85	3.5
11	2010.02.14	-5.2	-5.6	-4.7	3.1	3.3	93	2.7
11	2010.02.15	-5.3	-7.2	-3.4	3.1	2.1	95	4.0
11	2010.02.16	-4.6	-5.4	-3.9	0.0	1.0	96	4.0
11	2010.02.17	-4.9	-5.6	-4.1	0.0	3.7	91	6.0
11	2010.02.18	-4.3	-6.1	-2.4	0.3	4.0	94	2.9
11	2010.02.19	-0.4	-3.0	2.3	0.3	3.3	94	4.0
11	2010.02.20	1.0	0.3	1.8	7.1	3.2	98	1.5
11	2010.02.21	0.5	-1.2	2.2	0.0	2.8	80	5.6
11	2010.02.22	-2.3	-4.0	-0.6	0.0	3.8	78	7.0
11	2010.02.23	0.0	-4.0	4.0	1.0	6.5	85	5.1
11	2010.02.24	-1.5	-3.3	0.2	0.0	2.8	81	5.3
11	2010.02.25	-1.1	-3.4	1.3	2.0	3.4	90	2.9
11	2010.02.26	1.6	0.9	2.4	0.5	4.7	96	4.6
11	2010.02.27	1.4	0.6	2.1	1.0	4.2	98	2.5
11	2010.02.28	1.8	0.0	3.6	1.0	5.7	89	8.9
11	2010.03.01	3.8	1.5	6.1	1.0	6.9	87	7.1
11	2010.03.02	-0.2	-0.8	0.4	2.0	5.8	87	6.4
11	2010.03.03	-2.1	-4.2	0.0	1.0	5.3	81	8.1
11	2010.03.04	-4.4	-7.1	-1.6	1.0	3.6	84	8.7
11	2010.03.05	-4.9	-7.8	-2.0	2.0	2.4	90	6.8
11	2010.03.06	-8.4	-13.2	-3.5	0.0	3.0	85	7.8
11	2010.03.07	-10.5	-19.0	-2.0	0.0	0.9	80	9.4
11	2010.03.08	-9.2	-17.6	-0.7	0.0	0.8	74	12.1
11	2010.03.09	-7.5	-13.0	-1.9	2.0	3.1	86	4.9
11	2010.03.10	-5.1	-11.6	1.5	0.0	2.4	86	12.1
11	2010.03.11	-6.1	-14.7	2.5	0.0	2.1	85	12.7
11	2010.03.12	-7.6	-13.4	-1.8		2.7	89	10.3
11	2010.03.13	-1.8	-4.5	1.0	2.0	4.1	75	11.0
11	2010.03.14	-2.0	-5.9	1.9	1.0	3.5	78	12.3
11	2010.03.15	-4.2	-9.2	0.8	0.0	3.5	84	8.7
11	2010.03.16	-5.9	-11.7	0.0	1.0	3.1	91	12.3
11	2010.03.17	-3.5	-7.6	0.7	1.0	2.5	88	10.2
11	2010.03.18	0.1	-2.2	2.4	0.0	2.4	91	7.8
11	2010.03.19	5.1	1.7	8.5	0.0	4.1	75	11.0
11	2010.03.20	6.0	3.9	8.1	0.3	4.6	91	3.9
11	2010.03.21	7.5	4.1	10.8	8.1	4.4	95	3.7
11	2010.03.22	2.0	-1.4	5.3	0.3	4.4	78	10.3
11	2010.03.23	1.7	-2.2	5.6	1.0	3.8	85	8.0
11	2010.03.24	2.8	1.8	3.7	2.0	3.8	89	6.3
11	2010.03.25	5.8	0.8	10.7	0.0	4.1	80	12.1
11	2010.03.26	8.2	2.8	13.6	0.0	5.3	78	12.5
11	2010.03.27	11.0	6.7	15.3	0.3	6.2	78	8.9
11	2010.03.28	6.7	4.0	9.4	0.3	4.4	85	10.1
11	2010.03.29	5.6	1.5	9.6	3.1	2.1	91	11.0
11	2010.03.30	5.8	1.4	10.2	0.5	2.2	94	6.9
11	2010.03.31	13.3	8.2	18.4	0.3	7.2	61	15.8
11	2010.04.01	7.4	5.6	9.1	10.9	4.1	89	2.5
11	2010.04.02	4.3	2.8	5.8	13.2	4.6	94	3.1
11	2010.04.03	2.7	0.5	4.9	1.0	2.3	94	4.2
11	2010.04.04	6.4	-0.4	13.1	0.0	3.1	73	12.0
11	2010.04.05	10.3	4.7	15.8	1.0	3.8	73	14.2
11	2010.04.06	7.3	5.8	8.7	11.9	2.7	96	6.7
11	2010.04.07	5.5	2.3	8.6	0.3	2.1	89	12.5
11	2010.04.08	5.1	-0.1	10.4	0.0	2.5	80	13.9
11	2010.04.09	6.8	-0.7	14.4	0.3	2.6	79	12.7
11	2010.04.10	6.3	4.3	8.4	8.9	2.1	93	4.0
11	2010.04.11	9.0	3.1	14.9	0.0	2.5	69	14.4
11	2010.04.12	9.5	2.0	16.9	0.0	2.6	60	18.8
11	2010.04.13	9.6	2.4	16.8	0.0	1.2	58	19.4
11	2010.04.14	10.4	3.0	17.7	0.0	1.0	63	19.0
11	2010.04.15	10.3	4.1	16.5	0.0	1.7	63	19.8
11	2010.04.16	9.0	3.7	14.2	0.0	3.6	63	18.1
11	2010.04.17	6.8	1.7	11.9	0.0	4.0	64	16.0
11	2010.04.18	8.1	4.0	12.3	0.0	4.4	67	12.8
11	2010.04.19	9.1	1.8	16.5	0.0	2.7	59	17.1
11	2010.04.20	5.4	-0.8	11.5	0.0	2.9	56	18.1
11	2010.04.21	4.0	-1.7	9.8	0.0	1.6	69	15.1
11	2010.04.22	3.5	-0.1	7.1	0.5	4.0	75	15.2
11	2010.04.23	6.1	1.5	10.7	0.0	5.5	53	20.9
11	2010.04.24	6.0	2.3	9.6	2.5	4.3	69	14.5
11	2010.04.25	5.6	-1.9	13.0	0.0	1.5	60	23.5
11	2010.04.26	8.0	-0.7	16.6	0.0	3.1	45	23.2
11	2010.04.27	7.8	3.5	12.0	0.5	4.1	72	10.6
11	2010.04.28	10.1	5.1	15.1	7.1	4.2	81	16.2
11	2010.04.29	10.2	4.4	16.0	0.0	3.6	70	13.2
11	2010.04.30	15.7	8.4	23.0		4.8	58	16.3
11	2010.05.01	10.4	7.8	13.0	0.5	2.5	78	11.2
11	2010.05.02	12.1	7.3	17.0	0.8	2.7	79	11.5
11	2010.05.03	11.4	5.0	17.8	0.8	3.0	77	16.6
11	2010.05.04	9.0	6.2	11.8	1.0	4.1	77	8.5
11	2010.05.05	7.9	5.5	10.3	2.8	1.8	83	9.0
11	2010.05.06	5.8	3.4	8.1	6.1	4.0	90	5.8
11	2010.05.07	15.3	7.5	23.0	0.0	3.5	73	18.4
11	2010.05.08	12.9	9.2	16.5	2.0	2.2	84	10.5
11	2010.05.09	10.7	6.7	14.7	0.0	2.4	80	20.8
11	2010.05.10	10.6	4.5	16.7	0.8	1.0	63	17.0
11	2010.05.11	13.8	9.1	18.4	7.1	1.8	85	14.2
11	2010.05.12	15.3	7.9	22.8	0.0	3.0	69	22.4
11	2010.05.13	19.6	13.0	26.2	16.0	3.1	78	21.7
11	2010.05.14	17.8	13.5	22.0	17.0	2.1	88	15.9
11	2010.05.15	16.1	12.8	19.4	3.1	2.7	85	16.3
11	2010.05.16	16.6	10.5	22.8	0.0	3.4	78	20.3
11	2010.05.17	18.5	13.4	23.6	1.0	4.0	89	19.4
11	2010.05.18	17.8	13.9	21.7	5.3	2.7	85	18.1
11	2010.05.19	16.5	11.0	22.0	9.9	1.3	88	14.0
11	2010.05.20	18.0	13.2	22.7	0.0	1.5	67	18.5
11	2010.05.21	18.3	11.3	25.4	0.0	1.3	65	22.1
11	2010.05.22	18.5	12.1	24.8	0.5	1.6	68	23.2
11	2010.05.23	16.3	11.1	21.4	0.5	2.6	61	25.1
11	2010.05.24	13.6	9.3	18.0	5.1	3.4	68	21.1
11	2010.05.25	10.4	7.7	13.0	10.2	4.0	82	19.3
11	2010.05.26	9.6	6.9	12.2	4.3	4.8	86	18.4
11	2010.05.27	10.8	5.5	16.0	0.0	1.8	69	19.3
11	2010.05.28	13.5	9.9	17.0	1.3	1.5	84	10.5
11	2010.05.29	13.3	8.2	18.4	0.0	2.2	72	23.5
11	2010.05.30	11.6	3.5	19.7	0.0	2.0	58	26.4
11	2010.05.31	16.5	13.2	19.7	0.0	4.0	72	13.2
11	2010.06.01	19.4	16.0	22.7	0.0	2.2	82	15.2
11	2010.06.02	20.0	16.0	24.0	0.0	2.7	87	15.1
11	2010.06.03	22.4	16.6	28.1	23.1	4.1	79	23.3
11	2010.06.04	15.5	11.2	19.8	14.0	5.1	53	26.1
11	2010.06.05	13.5	7.1	19.8	0.0	3.0	59	25.6
11	2010.06.06	17.2	11.3	23.1	0.0	4.0	65	19.5
11	2010.06.07	18.7	11.7	25.6	7.1	3.6	68	22.1
11	2010.06.08	14.0	10.9	17.0	0.3	4.1	81	9.6
11	2010.06.09	15.5	9.8	21.1	2.0	1.5	81	21.7
11	2010.06.10	21.1	15.0	27.3	13.0	2.2	84	22.3
11	2010.06.11	23.4	17.3	29.5	1.0	3.1	79	25.4
11	2010.06.12	19.6	16.7	22.4	7.1	3.5	73	24.7
11	2010.06.13	12.1	10.2	14.0	3.1	3.8	85	12.8
11	2010.06.14	12.9	9.1	16.6	0.0	1.5	80	10.2
11	2010.06.15	13.9	8.7	19.0	0.0	3.4	64	15.5
11	2010.06.16	13.5	9.1	17.8	1.0	3.6	69	21.2
11	2010.06.17	13.5	6.6	20.3	0.0	3.1	62	22.7
11	2010.06.18	14.4	7.0	21.7	0.0	3.7	59	20.4
11	2010.06.19	13.4	10.5	16.2	6.9	3.5	80	7.8
11	2010.06.20	13.5	7.3	19.7	7.9	1.7	79	16.1
11	2010.06.21	12.8	12.2	13.4	14.7	3.5	94	4.5
11	2010.06.22	14.8	11.3	18.2	0.0	3.3	80	7.6
11	2010.06.23	10.5	8.3	12.6	7.1	3.5	93	3.8
11	2010.06.24	14.6	12.0	17.1	18.0	3.3	97	6.5
11	2010.06.25	19.1	16.3	22.0	0.0	1.6	89	11.9
11	2010.06.26	17.9	13.0	22.8	0.0	3.4	78	20.1
11	2010.06.27	16.6	10.7	22.4	0.0	3.2	68	28.4
11	2010.06.28	17.1	10.5	23.8	0.0	2.5	61	28.8
11	2010.06.29	19.0	12.0	25.9	0.0	1.8	60	28.6
11	2010.06.30	19.9	12.6	27.1	0.0	1.5	60	27.0
11	2010.07.01	18.0	13.4	22.6	0.5	2.1	77	23.5
11	2010.07.02	17.4	11.8	23.0	0.0	2.5	72	18.7
11	2010.07.03	18.3	12.8	23.9	0.0	2.8	68	19.0
11	2010.07.04	20.3	15.1	25.5		2.9	65	21.6
11	2010.07.05	22.2	16.6	27.7	0.5	1.3	74	17.9
11	2010.07.06	20.8	16.6	25.0	0.0	1.8	86	13.9
11	2010.07.07	19.7	17.2	22.1	8.4	4.4	84	15.2
11	2010.07.08	17.0	14.3	19.7	3.1	3.7	80	11.4
11	2010.07.09	21.0	15.8	26.3	0.0	3.1	68	24.2
11	2010.07.10	22.5	16.3	28.7	0.0	1.2	68	26.0
11	2010.07.11	23.5	16.7	30.2	0.0	1.5	64	26.6
11	2010.07.12	24.5	17.8	31.1	0.0	1.8	62	25.4
11	2010.07.13	25.0	19.3	30.8	5.1	2.5	69	24.4
11	2010.07.14	22.6	19.0	26.1	17.5	2.7	90	14.8
11	2010.07.15	23.9	19.2	28.6	0.5	0.9	89	16.0
11	2010.07.16	25.1	20.5	29.7	0.0	0.9	73	22.3
11	2010.07.17	25.5	19.8	31.3	0.0	1.7	67	24.8
11	2010.07.18	26.7	21.5	31.9	0.8	2.9	76	21.8
11	2010.07.19	21.0	16.8	25.1	3.1	2.8	68	14.0
11	2010.07.20	20.4	15.5	25.3	0.0	1.6	66	23.3
11	2010.07.21	21.8	16.1	27.5	0.0	2.4	70	18.5
11	2010.07.22	25.0	18.2	31.7	0.0	2.9	70	23.5
11	2010.07.23	26.7	20.0	33.4	2.0	2.6	73	22.9
11	2010.07.24	26.3	19.0	33.6	4.1	4.0	54	23.4
11	2010.07.25	22.8	18.3	27.2	7.1	3.0	75	18.2
11	2010.07.26	19.1	16.0	22.3	0.5	2.1	86	13.1
11	2010.07.27	21.8	17.4	26.3	23.9	2.0	91	13.5
11	2010.07.28	22.5	18.3	26.7	20.1	2.0	83	16.8
11	2010.07.29	18.9	16.2	21.6	2.0	2.2	92	16.3
11	2010.07.30	20.0	14.3	25.8	0.0	3.2	70	21.6
11	2010.07.31	21.7	16.6	26.7	1.0	1.2	79	15.4
11	2010.08.01	22.4	17.2	27.6	7.6	2.1	82	16.5
11	2010.08.02	21.3	15.0	27.6	0.0	0.8	72	18.6
11	2010.08.03	23.9	17.9	29.9	0.0	3.4	69	20.2
11	2010.08.04	20.5	18.0	23.0		2.7	79	13.8
11	2010.08.05	18.6	16.4	20.9	6.1	2.4	90	8.2
11	2010.08.06	22.3	16.2	28.4	0.0	1.7	87	12.4
11	2010.08.07	25.4	19.2	31.6	0.0	2.9	72	19.6
11	2010.08.08	22.1	17.7	26.5	20.8	2.4	88	12.1
11	2010.08.09	19.6	15.0	24.1	0.0	2.1	79	15.6
11	2010.08.10	19.9	14.3	25.5	0.0	1.4	81	18.5
11	2010.08.11	20.5	14.1	26.9	0.0	1.4	78	18.9
11	2010.08.12	22.9	16.9	28.9	0.0	1.5	72	19.8
11	2010.08.13	24.8	18.5	31.0	0.0	2.2	71	19.2
11	2010.08.14	26.7	20.1	33.2	0.3	4.1	62	21.6
11	2010.08.15	26.8	19.9	33.7	0.0	2.6	65	21.3
11	2010.08.16	26.2	19.7	32.6	0.0	2.4	71	20.3
11	2010.08.17	21.1	17.8	24.4	2.3	2.7	83	11.9
11	2010.08.18	17.5	14.1	20.8	1.0	2.6	79	13.4
11	2010.08.19	16.3	15.1	17.5	6.1	5.3	89	6.8
11	2010.08.20	18.0	13.8	22.2	8.9	3.7	74	14.7
11	2010.08.21	16.8	11.4	22.2	0.0	3.0	79	9.6
11	2010.08.22	21.7	16.6	26.7	0.5	3.7	73	17.5
11	2010.08.23	18.6	14.6	22.6	18.0	2.5	90	10.6
11	2010.08.24	20.8	17.5	24.1	13.0	3.0	84	12.0
11	2010.08.25	18.4	13.6	23.1	4.1	4.8	79	15.4
11	2010.08.26	15.1	11.2	19.0	0.0	4.6	75	13.7
11	2010.08.27	13.5	8.3	18.6		2.4	84	10.7
11	2010.08.28	15.5	12.3	18.7	13.5	3.6	85	9.9
